director_name,actor_1_name,actor_2_name,actor_3_name,title,genres,comb
Rob Minkoff,Jackie Chan,Jet Li,Michael Angarano,the forbidden kingdom,Action Adventure Fantasy,Jackie Chan Jet Li Michael Angarano Rob Minkoff Action Adventure Fantasy
Jimmy Hayward,Owen Wilson,Woody Harrelson,Amy Poehler,free birds,Animation Comedy Family,Owen Wilson Woody Harrelson Amy Poehler Jimmy Hayward Animation Comedy Family
David Fincher,Sigourney Weaver,Charles S. Dutton,Charles Dance,alien³,Sci-Fi Action Horror,Sigourney Weaver Charles S. Dutton Charles Dance David Fincher Sci-Fi Action Horror
Alan Parker,Madonna,Antonio Banderas,Jonathan Pryce,evita,History Drama Music,Madonna Antonio Banderas Jonathan Pryce Alan Parker History Drama Music
John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,ronin,Action Thriller Crime Adventure,Robert De Niro Jean Reno Natascha McElhone John Frankenheimer Action Thriller Crime Adventure
Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,the ghost and the darkness,Adventure,Michael Douglas Val Kilmer Tom Wilkinson Stephen Hopkins Adventure
Paul King,Nicole Kidman,Peter Capaldi,Ben Whishaw,paddington,Family Comedy,Nicole Kidman Peter Capaldi Ben Whishaw Paul King Family Comedy
Akiva Schaffer,Ben Stiller,Vince Vaughn,Jonah Hill,the watch,Comedy,Ben Stiller Vince Vaughn Jonah Hill Akiva Schaffer Comedy
William Friedkin,Tommy Lee Jones,Benicio del Toro,Connie Nielsen,the hunted,Drama Action Thriller Crime,Tommy Lee Jones Benicio del Toro Connie Nielsen William Friedkin Drama Action Thriller Crime
Jon Turteltaub,Anthony Hopkins,Cuba Gooding Jr.,Donald Sutherland,instinct,Drama Mystery Thriller,Anthony Hopkins Cuba Gooding Jr. Donald Sutherland Jon Turteltaub Drama Mystery Thriller
Bobby Farrelly Peter Farrelly,Matt Damon,Greg Kinnear,Eva Mendes,stuck on you,Comedy,Matt Damon Greg Kinnear Eva Mendes Bobby Farrelly Peter Farrelly Comedy
Kent Alterman,Will Ferrell,Maura Tierney,Woody Harrelson,semi-pro,Comedy,Will Ferrell Maura Tierney Woody Harrelson Kent Alterman Comedy
Peter Lord Jeff Newitt,Hugh Grant,Brendan Gleeson,Jeremy Piven,the pirates! in an adventure with scientists!,Animation Adventure Family Comedy,Hugh Grant Brendan Gleeson Jeremy Piven Peter Lord Jeff Newitt Animation Adventure Family Comedy
Clint Eastwood,Angelina Jolie,Jeffrey Donovan,John Malkovich,changeling,Crime Drama Mystery,Angelina Jolie Jeffrey Donovan John Malkovich Clint Eastwood Crime Drama Mystery
Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,chain reaction,Action Drama Sci-Fi Thriller,Keanu Reeves Morgan Freeman Rachel Weisz Andrew Davis Action Drama Sci-Fi Thriller
Tony Scott,Robert De Niro,Wesley Snipes,Ellen Barkin,the fan,Drama Mystery Thriller,Robert De Niro Wesley Snipes Ellen Barkin Tony Scott Drama Mystery Thriller
Joel Schumacher,Gerard Butler,Emmy Rossum,Patrick Wilson,the phantom of the opera,Thriller Drama Romance,Gerard Butler Emmy Rossum Patrick Wilson Joel Schumacher Thriller Drama Romance
Shekhar Kapur,Cate Blanchett,Clive Owen,Geoffrey Rush,elizabeth: the golden age,Drama History Romance,Cate Blanchett Clive Owen Geoffrey Rush Shekhar Kapur Drama History Romance
Karyn Kusama,Charlize Theron,Marton Csokas,Jonny Lee Miller,æon flux,Action Sci-Fi,Charlize Theron Marton Csokas Jonny Lee Miller Karyn Kusama Action Sci-Fi
Ronald F. Maxwell,Stephen Lang,Jeff Daniels,Robert Duvall,gods and generals,Drama History War,Stephen Lang Jeff Daniels Robert Duvall Ronald F. Maxwell Drama History War
Robert Butler,Ray Liotta,Lauren Holly,Brendan Gleeson,turbulence,Action Thriller Crime,Ray Liotta Lauren Holly Brendan Gleeson Robert Butler Action Thriller Crime
Karey Kirkpatrick,Eddie Murphy,Thomas Haden Church,Yara Shahidi,imagine that,Comedy,Eddie Murphy Thomas Haden Church Yara Shahidi Karey Kirkpatrick Comedy
James Bobin,Ricky Gervais,Ty Burrell,Tina Fey,muppets most wanted,Comedy Adventure Crime Family,Ricky Gervais Ty Burrell Tina Fey James Bobin Comedy Adventure Crime Family
Jonathan Frakes,Brady Corbet,Soren Fulton,Debora Weston,thunderbirds,Action Adventure Comedy Family Fantasy Sci-Fi,Brady Corbet Soren Fulton Debora Weston Jonathan Frakes Action Adventure Comedy Family Fantasy Sci-Fi
Steve Antin,Cher,Christina Aguilera,Eric Dane,burlesque,Drama Romance,Cher Christina Aguilera Eric Dane Steve Antin Drama Romance
Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Dominique Pinon,a very long engagement,Drama,Audrey Tautou Gaspard Ulliel Dominique Pinon Jean-Pierre Jeunet Drama
Stanley Kubrick,James Mason,Sue Lyon,Shelley Winters,lolita,Drama Romance,James Mason Sue Lyon Shelley Winters Stanley Kubrick Drama Romance
Jim Gillespie,Sylvester Stallone,Courtney B. Vance,Tom Berenger,d-tox,Action Thriller,Sylvester Stallone Courtney B. Vance Tom Berenger Jim Gillespie Action Thriller
Guillermo del Toro,Wesley Snipes,Kris Kristofferson,Ron Perlman,blade ii,Fantasy Horror Action Thriller,Wesley Snipes Kris Kristofferson Ron Perlman Guillermo del Toro Fantasy Horror Action Thriller
Gabriele Muccino,Will Smith,Rosario Dawson,Sarah Jane Morris,seven pounds,Drama,Will Smith Rosario Dawson Sarah Jane Morris Gabriele Muccino Drama
Walter Hill,Sylvester Stallone,Sung Kang,Sarah Shahi,bullet to the head,Action Crime Thriller,Sylvester Stallone Sung Kang Sarah Shahi Walter Hill Action Crime Thriller
Francis Ford Coppola,Al Pacino,Diane Keaton,Andy García,the godfather: part iii,Crime Drama Thriller,Al Pacino Diane Keaton Andy García Francis Ford Coppola Crime Drama Thriller
Cameron Crowe,Orlando Bloom,Kirsten Dunst,Susan Sarandon,elizabethtown,Comedy Drama Romance,Orlando Bloom Kirsten Dunst Susan Sarandon Cameron Crowe Comedy Drama Romance
Anthony Russo Joe Russo,Kate Hudson,Owen Wilson,Matt Dillon,"you, me and dupree",Comedy Romance,Kate Hudson Owen Wilson Matt Dillon Anthony Russo Joe Russo Comedy Romance
Richard Lester,Gene Hackman,Christopher Reeve,Ned Beatty,superman ii,Action Adventure Fantasy Sci-Fi,Gene Hackman Christopher Reeve Ned Beatty Richard Lester Action Adventure Fantasy Sci-Fi
Martin Brest,Ben Affleck,Jennifer Lopez,Justin Bartha,gigli,Drama,Ben Affleck Jennifer Lopez Justin Bartha Martin Brest Drama
Steven Zaillian,Sean Penn,Jude Law,Kate Winslet,all the king's men,Drama Thriller,Sean Penn Jude Law Kate Winslet Steven Zaillian Drama Thriller
John Singleton,Samuel L. Jackson,Jeffrey Wright,Christian Bale,shaft,Action Adventure Crime Thriller,Samuel L. Jackson Jeffrey Wright Christian Bale John Singleton Action Adventure Crime Thriller
Gary Goldman Don Bluth,Meg Ryan,John Cusack,Christopher Lloyd,anastasia,Animation Family,Meg Ryan John Cusack Christopher Lloyd Gary Goldman Don Bluth Animation Family
Baz Luhrmann,Nicole Kidman,Ewan McGregor,John Leguizamo,moulin rouge!,Drama Music Romance,Nicole Kidman Ewan McGregor John Leguizamo Baz Luhrmann Drama Music Romance
Harold Becker,John Travolta,Vince Vaughn,Teri Polo,domestic disturbance,Mystery Thriller Crime,John Travolta Vince Vaughn Teri Polo Harold Becker Mystery Thriller Crime
Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,black mass,Crime Drama,Johnny Depp Joel Edgerton Benedict Cumberbatch Scott Cooper Crime Drama
Clint Eastwood,Ryan Phillippe,Adam Beach,Jesse Bradford,flags of our fathers,War Drama History,Ryan Phillippe Adam Beach Jesse Bradford Clint Eastwood War Drama History
F. Gary Gray,Jamie Foxx,Gerard Butler,Colm Meaney,law abiding citizen,Drama Crime Thriller,Jamie Foxx Gerard Butler Colm Meaney F. Gary Gray Drama Crime Thriller
Robert Rodriguez Quentin Tarantino Edgar Wright Eli Roth Rob Zombie Jason Eisener,Kurt Russell,Zoë Bell,Rosario Dawson,grindhouse,Thriller Action Horror,Kurt Russell Zoë Bell Rosario Dawson Robert Rodriguez Quentin Tarantino Edgar Wright Eli Roth Rob Zombie Jason Eisener Thriller Action Horror
Jonathan Demme,Oprah Winfrey,Danny Glover,Thandie Newton,beloved,Drama Thriller,Oprah Winfrey Danny Glover Thandie Newton Jonathan Demme Drama Thriller
Curtis Hanson,Eric Bana,Drew Barrymore,Robert Duvall,lucky you,Drama Romance,Eric Bana Drew Barrymore Robert Duvall Curtis Hanson Drama Romance
Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,catch me if you can,Drama Crime,Leonardo DiCaprio Tom Hanks Christopher Walken Steven Spielberg Drama Crime
Kathryn Bigelow,Jessica Chastain,Jason Clarke,Mark Strong,zero dark thirty,Thriller Drama History,Jessica Chastain Jason Clarke Mark Strong Kathryn Bigelow Thriller Drama History
Peyton Reed,Vince Vaughn,Jennifer Aniston,Joey Lauren Adams,the break-up,Romance Comedy,Vince Vaughn Jennifer Aniston Joey Lauren Adams Peyton Reed Romance Comedy
Phyllida Lloyd,Meryl Streep,Pierce Brosnan,Amanda Seyfried,mamma mia!,Comedy Romance,Meryl Streep Pierce Brosnan Amanda Seyfried Phyllida Lloyd Comedy Romance
Garry Marshall,Jessica Alba,Jessica Biel,Bradley Cooper,valentine's day,Comedy Romance,Jessica Alba Jessica Biel Bradley Cooper Garry Marshall Comedy Romance
Jay Chandrasekhar,Johnny Knoxville,Seann William Scott,Jessica Simpson,the dukes of hazzard,Action Adventure Comedy,Johnny Knoxville Seann William Scott Jessica Simpson Jay Chandrasekhar Action Adventure Comedy
Terrence Malick,Sean Penn,Adrien Brody,Jim Caviezel,the thin red line,Drama History War,Sean Penn Adrien Brody Jim Caviezel Terrence Malick Drama History War
David Dobkin,Olivia Wilde,Ryan Reynolds,Jason Bateman,the change-up,Comedy,Olivia Wilde Ryan Reynolds Jason Bateman David Dobkin Comedy
Miloš Forman,Jim Carrey,Courtney Love,Bob Zmuda,man on the moon,Comedy Drama Romance,Jim Carrey Courtney Love Bob Zmuda Miloš Forman Comedy Drama Romance
Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,casino,Drama Crime,Robert De Niro Sharon Stone Joe Pesci Martin Scorsese Drama Crime
Pierre Morel,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,from paris with love,Action Crime Thriller,John Travolta Jonathan Rhys Meyers Kasia Smutniak Pierre Morel Action Crime Thriller
Paul Hunter,Seann William Scott,Jaime King,Karel Roden,bulletproof monk,Action Comedy Fantasy,Seann William Scott Jaime King Karel Roden Paul Hunter Action Comedy Fantasy
Bobby Farrelly Peter Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,"me, myself & irene",Comedy,Jim Carrey Renée Zellweger Anthony Anderson Bobby Farrelly Peter Farrelly Comedy
Steve Oedekerk,Courteney Cox,Kevin James,Sam Elliott,barnyard,Animation Comedy Family,Courteney Cox Kevin James Sam Elliott Steve Oedekerk Animation Comedy Family
John Whitesell,Danny DeVito,Matthew Broderick,Kristin Davis,deck the halls,Comedy Family,Danny DeVito Matthew Broderick Kristin Davis John Whitesell Comedy Family
Chris Weitz,Kristen Stewart,Robert Pattinson,Taylor Lautner,the twilight saga: new moon,Adventure Fantasy Drama Romance,Kristen Stewart Robert Pattinson Taylor Lautner Chris Weitz Adventure Fantasy Drama Romance
Andrew Adamson Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,shrek,Adventure Animation Comedy Family Fantasy,Mike Myers Eddie Murphy Cameron Diaz Andrew Adamson Vicky Jenson Adventure Animation Comedy Family Fantasy
George Nolfi,Matt Damon,Emily Blunt,John Slattery,the adjustment bureau,Sci-Fi Thriller Romance,Matt Damon Emily Blunt John Slattery George Nolfi Sci-Fi Thriller Romance
Kevin Reynolds,Kevin Costner,Morgan Freeman,Christian Slater,robin hood: prince of thieves,Adventure,Kevin Costner Morgan Freeman Christian Slater Kevin Reynolds Adventure
Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,jerry maguire,Comedy Drama Romance,Tom Cruise Cuba Gooding Jr. Renée Zellweger Cameron Crowe Comedy Drama Romance
Seth MacFarlane,Mark Wahlberg,Mila Kunis,Seth MacFarlane,ted,Comedy Fantasy,Mark Wahlberg Mila Kunis Seth MacFarlane Seth MacFarlane Comedy Fantasy
James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,as good as it gets,Comedy Romance,Jack Nicholson Helen Hunt Greg Kinnear James L. Brooks Comedy Romance
Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Bob Gunton,patch adams,Comedy Drama,Robin Williams Philip Seymour Hoffman Bob Gunton Tom Shadyac Comedy Drama
Adam McKay,Will Ferrell,Steve Carell,Paul Rudd,anchorman 2: the legend continues,Comedy,Will Ferrell Steve Carell Paul Rudd Adam McKay Comedy
Steven Brill,Adam Sandler,Winona Ryder,John Turturro,mr. deeds,Comedy Romance,Adam Sandler Winona Ryder John Turturro Steven Brill Comedy Romance
J.J. Abrams,Joel Courtney,Elle Fanning,Riley Griffiths,super 8,Thriller Sci-Fi Mystery,Joel Courtney Elle Fanning Riley Griffiths J.J. Abrams Thriller Sci-Fi Mystery
Steven Soderbergh,Julia Roberts,Albert Finney,Aaron Eckhart,erin brockovich,Drama,Julia Roberts Albert Finney Aaron Eckhart Steven Soderbergh Drama
Donald Petrie,Kate Hudson,Matthew McConaughey,Kathryn Hahn,how to lose a guy in 10 days,Comedy Romance,Kate Hudson Matthew McConaughey Kathryn Hahn Donald Petrie Comedy Romance
Phil Lord Christopher Miller,Jonah Hill,Channing Tatum,Dave Franco,22 jump street,Crime Comedy Action,Jonah Hill Channing Tatum Dave Franco Phil Lord Christopher Miller Crime Comedy Action
Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,interview with the vampire,Horror Romance,Brad Pitt Tom Cruise Kirsten Dunst Neil Jordan Horror Romance
Peyton Reed,Jim Carrey,Zooey Deschanel,Rhys Darby,yes man,Comedy,Jim Carrey Zooey Deschanel Rhys Darby Peyton Reed Comedy
Rawson Marshall Thurber,Dwayne Johnson,Kevin Hart,Amy Ryan,central intelligence,Action Comedy,Dwayne Johnson Kevin Hart Amy Ryan Rawson Marshall Thurber Action Comedy
Chris Columbus,Julia Roberts,Susan Sarandon,Ed Harris,stepmom,Drama Romance,Julia Roberts Susan Sarandon Ed Harris Chris Columbus Drama Romance
Sean Anders,Will Ferrell,Mark Wahlberg,Linda Cardellini,daddy's home,Comedy,Will Ferrell Mark Wahlberg Linda Cardellini Sean Anders Comedy
Rob Marshall,Meryl Streep,Emily Blunt,James Corden,into the woods,Fantasy Comedy Music,Meryl Streep Emily Blunt James Corden Rob Marshall Fantasy Comedy Music
Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,inside man,Crime Drama Thriller,Denzel Washington Clive Owen Jodie Foster Spike Lee Crime Drama Thriller
Brian Helgeland,Mel Gibson,Kris Kristofferson,Gregg Henry,payback,Drama Action Thriller Crime,Mel Gibson Kris Kristofferson Gregg Henry Brian Helgeland Drama Action Thriller Crime
Frank Marshall,Laura Linney,Dylan Walsh,Ernie Hudson,congo,Action Adventure Drama Mystery Sci-Fi Thriller,Laura Linney Dylan Walsh Ernie Hudson Frank Marshall Action Adventure Drama Mystery Sci-Fi Thriller
Cameron Crowe,Matt Damon,Scarlett Johansson,Thomas Haden Church,we bought a zoo,Drama Comedy Family,Matt Damon Scarlett Johansson Thomas Haden Church Cameron Crowe Drama Comedy Family
Alex Proyas,Nicolas Cage,Rose Byrne,Chandler Canterbury,knowing,Action Adventure Drama Mystery Sci-Fi Thriller,Nicolas Cage Rose Byrne Chandler Canterbury Alex Proyas Action Adventure Drama Mystery Sci-Fi Thriller
Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Zooey Deschanel,failure to launch,Comedy,Matthew McConaughey Sarah Jessica Parker Zooey Deschanel Tom Dey Comedy
Hideo Nakata,Naomi Watts,Simon Baker,Elizabeth Perkins,the ring two,Drama Horror Thriller,Naomi Watts Simon Baker Elizabeth Perkins Hideo Nakata Drama Horror Thriller
Glenn Ficarra John Requa,Steve Carell,Julianne Moore,Ryan Gosling,"crazy, stupid, love.",Comedy Drama Romance,Steve Carell Julianne Moore Ryan Gosling Glenn Ficarra John Requa Comedy Drama Romance
Peter Hewitt,Bill Murray,Breckin Meyer,Jennifer Love Hewitt,garfield,Animation Comedy Family,Bill Murray Breckin Meyer Jennifer Love Hewitt Peter Hewitt Animation Comedy Family
Joe Roth,Tim Allen,Jamie Lee Curtis,Dan Aykroyd,christmas with the kranks,Comedy Family,Tim Allen Jamie Lee Curtis Dan Aykroyd Joe Roth Comedy Family
Bennett Miller,Brad Pitt,Jonah Hill,Philip Seymour Hoffman,moneyball,Drama,Brad Pitt Jonah Hill Philip Seymour Hoffman Bennett Miller Drama
Wolfgang Petersen,Dustin Hoffman,Rene Russo,Morgan Freeman,outbreak,Action Drama Sci-Fi Thriller,Dustin Hoffman Rene Russo Morgan Freeman Wolfgang Petersen Action Drama Sci-Fi Thriller
Jaume Collet-Serra,Liam Neeson,Julianne Moore,Scoot McNairy,non-stop,Action Thriller Mystery,Liam Neeson Julianne Moore Scoot McNairy Jaume Collet-Serra Action Thriller Mystery
Andy Fickman,Dwayne Johnson,AnnaSophia Robb,Alexander Ludwig,race to witch mountain,Adventure Family Fantasy Sci-Fi Thriller Action,Dwayne Johnson AnnaSophia Robb Alexander Ludwig Andy Fickman Adventure Family Fantasy Sci-Fi Thriller Action
James McTeigue,Natalie Portman,Hugo Weaving,Stephen Rea,v for vendetta,Action Thriller Fantasy,Natalie Portman Hugo Weaving Stephen Rea James McTeigue Action Thriller Fantasy
David Dobkin,Jackie Chan,Owen Wilson,Fann Wong,shanghai knights,Action Adventure Comedy Western,Jackie Chan Owen Wilson Fann Wong David Dobkin Action Adventure Comedy Western
Matthew O'Callaghan,Will Ferrell,Drew Barrymore,David Cross,curious george,Adventure Animation Comedy Family,Will Ferrell Drew Barrymore David Cross Matthew O'Callaghan Adventure Animation Comedy Family
Angela Robinson,Lindsay Lohan,Michael Keaton,Matt Dillon,herbie fully loaded,Comedy Family Adventure Fantasy Romance,Lindsay Lohan Michael Keaton Matt Dillon Angela Robinson Comedy Family Adventure Fantasy Romance
Gary Fleder,Michael Douglas,Sean Bean,Brittany Murphy,don't say a word,Thriller,Michael Douglas Sean Bean Brittany Murphy Gary Fleder Thriller
Tommy Wirkola,Jeremy Renner,Gemma Arterton,Famke Janssen,hansel & gretel: witch hunters,Fantasy Horror Action,Jeremy Renner Gemma Arterton Famke Janssen Tommy Wirkola Fantasy Horror Action
Adrian Lyne,Richard Gere,Diane Lane,Olivier Martinez,unfaithful,Thriller Drama,Richard Gere Diane Lane Olivier Martinez Adrian Lyne Thriller Drama
D.J. Caruso,Alex Pettyfer,Timothy Olyphant,Teresa Palmer,i am number four,Action Thriller Sci-Fi Adventure,Alex Pettyfer Timothy Olyphant Teresa Palmer D.J. Caruso Action Thriller Sci-Fi Adventure
Stephen Gaghan,George Clooney,Matt Damon,Jeffrey Wright,syriana,Drama Thriller,George Clooney Matt Damon Jeffrey Wright Stephen Gaghan Drama Thriller
Michael Bay,James Badge Dale,John Krasinski,Max Martini,13 hours: the secret soldiers of benghazi,Action Drama History Thriller War,James Badge Dale John Krasinski Max Martini Michael Bay Action Drama History Thriller War
Jorge R. Gutierrez,Diego Luna,Channing Tatum,Zoe Saldana,the book of life,Romance Animation Adventure Comedy Family Fantasy,Diego Luna Channing Tatum Zoe Saldana Jorge R. Gutierrez Romance Animation Adventure Comedy Family Fantasy
Richard Loncraine,Harrison Ford,Paul Bettany,Virginia Madsen,firewall,Thriller,Harrison Ford Paul Bettany Virginia Madsen Richard Loncraine Thriller
Clint Eastwood,Clint Eastwood,Gene Hackman,Ed Harris,absolute power,Crime Drama Thriller,Clint Eastwood Gene Hackman Ed Harris Clint Eastwood Crime Drama Thriller
Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,g.i. jane,Action Drama,Demi Moore Viggo Mortensen Anne Bancroft Ridley Scott Action Drama
David Fincher,Michael Douglas,Sean Penn,Deborah Kara Unger,the game,Drama Thriller Mystery,Michael Douglas Sean Penn Deborah Kara Unger David Fincher Drama Thriller Mystery
Christophe Gans,Radha Mitchell,Sean Bean,Laurie Holden,silent hill,Horror Mystery,Radha Mitchell Sean Bean Laurie Holden Christophe Gans Horror Mystery
Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,the replacements,Comedy,Keanu Reeves Gene Hackman Brooke Langton Howard Deutch Comedy
Jon Hurwitz Hayden Schlossberg,Jason Biggs,Alyson Hannigan,Seann William Scott,american reunion,Comedy,Jason Biggs Alyson Hannigan Seann William Scott Jon Hurwitz Hayden Schlossberg Comedy
F. Gary Gray,Samuel L. Jackson,Kevin Spacey,David Morse,the negotiator,Action Adventure Crime Drama Mystery Thriller,Samuel L. Jackson Kevin Spacey David Morse F. Gary Gray Action Adventure Crime Drama Mystery Thriller
Steven Quale,Richard Armitage,Sarah Wayne Callies,Matt Walsh,into the storm,Action Thriller,Richard Armitage Sarah Wayne Callies Matt Walsh Steven Quale Action Thriller
John Landis,Eddie Murphy,Judge Reinhold,Héctor Elizondo,beverly hills cop iii,Action Comedy Crime,Eddie Murphy Judge Reinhold Héctor Elizondo John Landis Action Comedy Crime
Joe Dante,Zach Galligan,Phoebe Cates,John Glover,gremlins 2: the new batch,Comedy Horror Fantasy,Zach Galligan Phoebe Cates John Glover Joe Dante Comedy Horror Fantasy
David Dobkin,Robert Duvall,Robert Downey Jr.,Vera Farmiga,the judge,Drama,Robert Duvall Robert Downey Jr. Vera Farmiga David Dobkin Drama
Mimi Leder,George Clooney,Nicole Kidman,Marcel Iureș,the peacemaker,Action Thriller,George Clooney Nicole Kidman Marcel Iureș Mimi Leder Action Thriller
Alexander Witt,Milla Jovovich,Sienna Guillory,Oded Fehr,resident evil: apocalypse,Horror Action Sci-Fi,Milla Jovovich Sienna Guillory Oded Fehr Alexander Witt Horror Action Sci-Fi
Beeban Kidron,Renée Zellweger,Hugh Grant,Colin Firth,bridget jones: the edge of reason,Comedy Romance,Renée Zellweger Hugh Grant Colin Firth Beeban Kidron Comedy Romance
Carl Franklin,Denzel Washington,Eva Mendes,Sanaa Lathan,out of time,Thriller Crime Drama,Denzel Washington Eva Mendes Sanaa Lathan Carl Franklin Thriller Crime Drama
Steven Seagal,Steven Seagal,Michael Caine,Joan Chen,on deadly ground,Action Thriller,Steven Seagal Michael Caine Joan Chen Steven Seagal Action Thriller
Robert Rodriguez,Taylor Lautner,Taylor Dooley,Cayden Boyd,the adventures of sharkboy and lavagirl,Adventure Family Sci-Fi,Taylor Lautner Taylor Dooley Cayden Boyd Robert Rodriguez Adventure Family Sci-Fi
Danny Boyle,Leonardo DiCaprio,Guillaume Canet,Tilda Swinton,the beach,Drama Adventure Romance Thriller,Leonardo DiCaprio Guillaume Canet Tilda Swinton Danny Boyle Drama Adventure Romance Thriller
Garry Marshall,Kate Hudson,John Corbett,Joan Cusack,raising helen,Drama Comedy Romance,Kate Hudson John Corbett Joan Cusack Garry Marshall Drama Comedy Romance
James McTeigue,Rain,Naomie Harris,Sung Kang,ninja assassin,Action Crime Thriller,Rain Naomie Harris Sung Kang James McTeigue Action Crime Thriller
Sam Raimi,Kevin Costner,Kelly Preston,John C. Reilly,for love of the game,Drama Romance,Kevin Costner Kelly Preston John C. Reilly Sam Raimi Drama Romance
Andrew Bergman,Demi Moore,Burt Reynolds,Armand Assante,striptease,Drama Thriller Crime,Demi Moore Burt Reynolds Armand Assante Andrew Bergman Drama Thriller Crime
Tom Dey,Owen Wilson,Emma Stone,George Lopez,marmaduke,Family Comedy,Owen Wilson Emma Stone George Lopez Tom Dey Family Comedy
Clint Eastwood,Matt Damon,Bryce Dallas Howard,George McLaren,hereafter,Drama Fantasy,Matt Damon Bryce Dallas Howard George McLaren Clint Eastwood Drama Fantasy
Barbet Schroeder,Sandra Bullock,Ben Chaplin,Ryan Gosling,murder by numbers,Crime Drama Thriller,Sandra Bullock Ben Chaplin Ryan Gosling Barbet Schroeder Crime Drama Thriller
Richard Donner,Sylvester Stallone,Antonio Banderas,Julianne Moore,assassins,Action Adventure Crime Thriller,Sylvester Stallone Antonio Banderas Julianne Moore Richard Donner Action Adventure Crime Thriller
Peter Webber,Gaspard Ulliel,Aaran Thomas,Gong Li,hannibal rising,Crime Drama Thriller,Gaspard Ulliel Aaran Thomas Gong Li Peter Webber Crime Drama Thriller
Rob Reiner,Bruce Willis,Michelle Pfeiffer,Rob Reiner,the story of us,Comedy Drama Romance,Bruce Willis Michelle Pfeiffer Rob Reiner Rob Reiner Comedy Drama Romance
Andrew Niccol,Saoirse Ronan,Diane Kruger,Jake Abel,the host,Action Adventure Romance Sci-Fi Thriller,Saoirse Ronan Diane Kruger Jake Abel Andrew Niccol Action Adventure Romance Sci-Fi Thriller
John McTiernan,John Travolta,Connie Nielsen,Samuel L. Jackson,basic,Action Drama Mystery Thriller Crime,John Travolta Connie Nielsen Samuel L. Jackson John McTiernan Action Drama Mystery Thriller Crime
Clint Eastwood,Clint Eastwood,Jeff Daniels,Anjelica Huston,blood work,Crime Drama Mystery Thriller,Clint Eastwood Jeff Daniels Anjelica Huston Clint Eastwood Crime Drama Mystery Thriller
Tom Tykwer,Clive Owen,Naomi Watts,Armin Mueller-Stahl,the international,Drama Thriller Crime,Clive Owen Naomi Watts Armin Mueller-Stahl Tom Tykwer Drama Thriller Crime
John Carpenter,Kurt Russell,Stacy Keach,Steve Buscemi,escape from l.a.,Action Adventure Sci-Fi Thriller,Kurt Russell Stacy Keach Steve Buscemi John Carpenter Action Adventure Sci-Fi Thriller
Brad Bird,Eli Marienthal,Jennifer Aniston,Vin Diesel,the iron giant,Adventure Animation Family Fantasy Sci-Fi,Eli Marienthal Jennifer Aniston Vin Diesel Brad Bird Adventure Animation Family Fantasy Sci-Fi
Wes Anderson,Bill Murray,Anjelica Huston,Cate Blanchett,the life aquatic with steve zissou,Adventure Comedy Drama,Bill Murray Anjelica Huston Cate Blanchett Wes Anderson Adventure Comedy Drama
Gary Ross,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,free state of jones,War Action Drama History Thriller,Matthew McConaughey Gugu Mbatha-Raw Mahershala Ali Gary Ross War Action Drama History Thriller
Alan Parker,Kevin Spacey,Kate Winslet,Laura Linney,the life of david gale,Drama Thriller Crime,Kevin Spacey Kate Winslet Laura Linney Alan Parker Drama Thriller Crime
Stephen Herek,Tommy Lee Jones,Cedric the Entertainer,Christina Milian,man of the house,Comedy Action,Tommy Lee Jones Cedric the Entertainer Christina Milian Stephen Herek Comedy Action
Jaume Collet-Serra,Liam Neeson,Ed Harris,Joel Kinnaman,run all night,Action Crime Drama Mystery Thriller,Liam Neeson Ed Harris Joel Kinnaman Jaume Collet-Serra Action Crime Drama Mystery Thriller
David Cronenberg,Naomi Watts,Viggo Mortensen,Vincent Cassel,eastern promises,Thriller Crime Mystery,Naomi Watts Viggo Mortensen Vincent Cassel David Cronenberg Thriller Crime Mystery
John Stockwell,Paul Walker,Jessica Alba,Scott Caan,into the blue,Action Thriller Adventure Crime,Paul Walker Jessica Alba Scott Caan John Stockwell Action Thriller Adventure Crime
Luc Besson,Milla Jovovich,Dustin Hoffman,Faye Dunaway,the messenger: the story of joan of arc,Adventure Drama Action History War,Milla Jovovich Dustin Hoffman Faye Dunaway Luc Besson Adventure Drama Action History War
